id,value
id_85145,11550.0
id_20134,100.0
id_57087,5950.0
id_16053,9600.0
id_67395,3300.0
id_71641,9050.0
id_92346,7000.0
id_57010,9200.0
id_50447,3950.0
id_71707,1550.0
id_38890,1650.0
id_66497,11250.0
id_88197,9650.0
id_63890,2000.0
id_87023,5950.0
id_40409,2450.0
id_62310,7300.0
id_88155,4500.0
id_19911,12350.0
id_51680,9750.0
id_24702,1950.0
id_30291,9900.0
id_46327,28900.0
id_4821,13000.0
id_10632,17700.0
id_98032,4600.0
id_99773,7850.0
id_51940,100.0
id_42555,2450.0
id_406,7200.0
id_49654,100.0
id_71717,17300.0
id_80294,550.0
id_70624,2350.0
id_9785,12700.0
id_84015,11100.0
id_53906,13100.0
id_63246,2200.0
id_8889,100.0
id_73294,4800.0
id_90833,9500.0
id_33033,3200.0
id_57880,7800.0
id_48073,1000.0
id_6365,100.0
id_14147,3400.0
id_54326,7350.0
id_85687,100.0
id_29400,12400.0
id_3432,5250.0
id_21879,19500.0
id_10741,4350.0
id_5969,6750.0
id_89039,11500.0
id_91661,100.0
id_55785,30850.0
id_26005,14150.0
id_75178,7600.0
id_4658,3650.0
id_10259,11150.0
id_77767,100.0
id_18466,10300.0
id_17058,15800.0
id_88972,9150.0
id_18669,8200.0
id_11770,1600.0
id_60215,7450.0
id_25826,11150.0
id_51076,2000.0
id_92380,3750.0
id_5619,10800.0
id_31705,1400.0
id_97366,350.0
id_82008,8250.0
id_8795,16750.0
id_54105,23700.0
id_56226,100.0
id_490,6050.0
id_89416,1700.0
id_57660,3900.0
id_77346,1100.0
id_63224,2800.0
id_28558,7000.0
id_99964,3550.0
id_47485,10350.0
id_303,9000.0
id_94079,10450.0
id_77906,8100.0
id_98185,20550.0
id_18423,3150.0
id_13594,6650.0
id_89122,2350.0
id_79220,12650.0
id_68621,2550.0
id_44075,500.0
id_90435,7800.0
id_25927,8300.0
id_93362,9800.0
id_12395,18600.0
id_58771,6500.0
id_46125,5150.0
id_38020,5550.0
id_74400,16300.0
id_91469,8200.0
id_57692,3600.0
id_61623,5350.0
id_85863,9950.0
id_79804,7350.0
id_94304,12400.0
id_27130,1400.0
id_36608,5400.0
id_10665,600.0
id_16124,10800.0
id_71995,2200.0
id_51643,5150.0
id_29080,1950.0
id_33499,9350.0
id_89986,12050.0
id_16931,2400.0
id_85923,5700.0
id_84398,1100.0
id_42456,13700.0
id_72486,13350.0
id_66955,3600.0
id_13318,4550.0
id_47665,11150.0
id_38247,9000.0
id_21631,5900.0
id_85751,9400.0
id_80830,12250.0
id_28806,8600.0
id_25297,9400.0
id_91637,100.0
id_3310,2700.0
id_36487,7750.0
id_79225,14150.0
id_89959,31900.0
id_2071,16250.0
id_23129,12950.0
id_4365,19000.0
id_41560,6500.0
id_24819,5900.0
id_48107,7400.0
id_51971,1600.0
id_61576,11850.0
id_73128,1800.0
id_19789,12350.0
id_39919,17850.0
id_21104,6700.0
id_10291,5050.0
id_18381,100.0
id_44480,3100.0
id_41525,11800.0
id_41858,10100.0
id_97301,5600.0
id_93335,7450.0
id_99153,3550.0
id_95803,18550.0
id_12221,8350.0
id_46913,12850.0
id_98954,350.0
id_39009,500.0
id_52365,11650.0
id_27104,2900.0
id_13964,8550.0
id_66649,7500.0
id_96852,550.0
id_96057,10350.0
id_32677,6750.0
id_85727,8350.0
id_27423,3300.0
id_56002,3150.0
id_48957,3000.0
id_37269,8750.0
id_45238,7300.0
id_82840,12700.0
id_25459,7600.0
id_39007,29200.0
id_92806,15900.0
id_97862,11950.0
id_95748,9700.0
id_51268,3450.0
id_41065,4050.0
id_22806,9400.0
id_56318,4650.0
id_72544,9300.0
id_71149,1550.0
id_19937,100.0
id_1766,4600.0
id_96186,2850.0
id_30911,10900.0
id_10559,5550.0
id_14024,6800.0
id_8280,3400.0
id_9022,28200.0
id_96805,1950.0
id_14088,4250.0
id_48826,14900.0
id_61115,10500.0
id_53674,1800.0
id_57222,12150.0
id_97562,5900.0
id_85129,6450.0
id_34391,5150.0
id_90000,9050.0
id_66948,14500.0
id_82202,4650.0
id_46278,17100.0
id_42,13600.0
id_45008,1450.0
id_95027,6250.0
id_37726,6050.0
id_19876,3050.0
id_4045,7050.0
id_58274,150.0
id_1060,6300.0
id_32464,2900.0
id_74067,25450.0
id_48224,1150.0
id_87705,5900.0
id_43975,3700.0
id_8446,1100.0
id_18656,19650.0
id_41866,8450.0
id_55257,250.0
id_7046,3400.0
id_40700,9400.0
id_75877,8050.0
id_34540,10300.0
id_48960,5150.0
id_54429,12000.0
id_51197,1900.0
id_53451,1900.0
id_93621,9250.0
id_47057,7350.0
id_19828,6050.0
id_90272,4750.0
id_58388,4400.0
id_76721,10100.0
id_66113,14150.0
id_91971,10250.0
id_40507,95250.0
id_44406,16550.0
id_64741,3700.0
id_11411,4250.0
id_57485,17500.0
id_7643,25950.0
id_46872,10150.0
id_92840,6150.0
id_13060,7800.0
id_22498,13400.0
id_56167,8250.0
id_19151,33500.0
id_2401,4350.0
id_60777,2950.0
id_80198,2100.0
id_13967,31850.0
id_23946,600.0
id_5372,22500.0
id_90663,100.0
id_73268,15900.0
id_9182,16750.0
id_70865,7300.0
id_9887,500.0
id_98823,65750.0
id_75504,53500.0
id_83346,5650.0
id_16756,5800.0
id_49788,14750.0
id_72902,5550.0
id_89925,4100.0
id_8521,9750.0
id_22850,100.0
id_38726,11650.0
id_78174,3350.0
id_94303,3150.0
id_13442,3450.0
id_836,31300.0
id_6859,4000.0
id_10275,17750.0
id_15214,10500.0
id_25382,8500.0
id_894,9300.0
id_14551,10250.0
id_68159,3400.0
id_91175,71050.0
id_9119,100.0
id_89023,3750.0
id_54150,7200.0
id_82024,7150.0
id_57202,3200.0
id_77060,4100.0
id_83474,700.0
id_54340,7000.0
id_47994,5400.0
id_2851,5300.0
id_76260,9550.0
id_83443,600.0
id_1115,4800.0
id_70101,5550.0
id_52920,6100.0
id_16539,21350.0
id_7740,5250.0
id_36675,8800.0
id_28975,15950.0
id_69986,4250.0
id_86873,19900.0
id_77287,3950.0
id_16108,3250.0
id_45769,8600.0
id_60372,16900.0
id_60042,20900.0
id_58714,11900.0
id_11,5500.0
id_36222,100.0
id_6140,7450.0
id_82260,8150.0
id_80785,7150.0
id_6336,11350.0
id_3594,250.0
id_62019,7900.0
id_6883,4150.0
id_57982,13950.0
id_81746,6950.0
id_53470,4250.0
id_58556,100.0
id_12407,6750.0
id_37810,100.0
id_11672,17350.0
id_42547,2300.0
id_69982,12600.0
id_58757,3650.0
id_88906,7450.0
id_95525,2000.0
id_81161,4200.0
id_35293,11850.0
id_10733,14350.0
id_57274,5200.0
id_8814,400.0
id_56152,6550.0
id_42909,17100.0
id_91979,5800.0
id_59192,9100.0
id_44383,25300.0
id_30132,1300.0
id_98499,28700.0
id_75829,100.0
id_860,100.0
id_38614,12650.0
id_45629,100.0
id_5650,7850.0
id_99280,18700.0
id_40621,7250.0
id_11657,100.0
id_28522,20200.0
id_34087,4200.0
id_89153,2600.0
id_59236,10850.0
id_6853,2100.0
id_98399,7900.0
id_86412,9450.0
id_7654,6750.0
id_57235,3600.0
id_54245,3250.0
id_13160,11050.0
id_54674,6950.0
id_18240,6350.0
id_42845,3800.0
id_22517,1400.0
id_68348,12000.0
id_7764,9600.0
id_86351,100.0
id_83607,5050.0
id_76143,100.0
id_14181,9650.0
id_22967,9900.0
id_14580,8850.0
id_30153,2400.0
id_33555,11250.0
id_79915,3650.0
id_22888,7400.0
id_22623,11250.0
id_59312,5250.0
id_65351,10100.0
id_38767,10600.0
id_82729,500.0
id_45130,100.0
id_45025,13450.0
id_19049,600.0
id_85100,5550.0
id_60309,4650.0
id_16759,15800.0
id_49925,11600.0
id_9874,1200.0
id_20473,13650.0
id_96629,10750.0
id_93316,350.0
id_78733,7750.0
id_41331,100.0
id_59000,3600.0
id_29313,14200.0
id_85666,1800.0
id_74233,3650.0
id_11815,9600.0
id_8380,950.0
id_16887,8500.0
id_26561,8100.0
id_11293,2650.0
id_56302,11300.0
id_10266,120700.0
id_84926,12000.0
id_36456,9050.0
id_6970,129200.0
id_35117,13550.0
id_49778,11150.0
id_18966,7950.0
id_86471,100.0
id_89853,9650.0
id_61636,2850.0
id_318,2550.0
id_99010,8200.0
id_90911,105550.0
id_34613,72500.0
id_6932,10500.0
id_67362,13100.0
id_13225,6800.0
id_97545,1400.0
id_65140,4750.0
id_66984,17850.0
id_55959,350.0
id_88506,1400.0
id_475,6800.0
id_18822,8550.0
id_53652,4050.0
id_22641,1100.0
id_33847,100.0
id_22131,3150.0
id_58024,9300.0
id_58821,10150.0
id_45748,6100.0
id_52721,7100.0
id_36598,9200.0
id_50186,5700.0
id_95386,3300.0
id_18977,13700.0
id_92426,11450.0
id_32991,5250.0
id_48275,12200.0
id_32475,3550.0
id_41221,750.0
id_30123,11000.0
id_88409,7350.0
id_40468,5900.0
id_76992,100.0
id_44436,7300.0
id_85750,100.0
id_36272,10700.0
id_26332,1950.0
id_27140,3000.0
id_28528,10400.0
id_22877,16000.0
id_72038,10150.0
id_60028,100.0
id_83344,9500.0
id_4413,2950.0
id_76782,9650.0
id_97468,4800.0
id_70397,8650.0
id_93476,9250.0
id_25513,2850.0
id_95405,4500.0
id_44478,11600.0
id_45711,2000.0
id_1121,9650.0
id_20873,5550.0
id_5792,7250.0
id_35740,7450.0
id_60207,7550.0
id_75669,104000.0
id_27258,10200.0
id_85311,7250.0
id_95215,1800.0
id_67025,17250.0
id_35493,8350.0
id_41442,17000.0
id_89768,22600.0
id_97990,8500.0
id_76323,33600.0
id_27098,1250.0
id_8733,100.0
id_76277,4050.0
id_31894,5900.0
id_7778,9800.0
id_41152,7800.0
id_40983,250.0
id_95586,3750.0
id_80375,18300.0
id_51165,1250.0
id_97077,16250.0
id_91253,3000.0
id_32540,9950.0
id_78083,6850.0
id_24133,4950.0
id_43718,8100.0
id_91892,119850.0
id_67909,3050.0
id_81911,3150.0
id_8036,5000.0
id_99923,100.0
id_29525,11450.0
id_29432,3450.0
id_34493,9900.0
id_39283,7750.0
id_53818,150.0
id_23209,9300.0
id_60409,8350.0
id_51261,4200.0
id_11510,24100.0
id_62545,3650.0
id_54020,7900.0
id_90163,7000.0
id_94318,100.0
id_49848,8550.0
id_33009,3650.0
id_85242,30000.0
id_46524,1650.0
id_435,6750.0
id_32419,7300.0
id_9736,1650.0
id_54549,11000.0
id_8329,8150.0
id_49205,9650.0
id_90745,5250.0
id_69734,10000.0
id_90626,3900.0
id_20316,7650.0
id_12786,6100.0
id_21701,5400.0
id_56328,3500.0
id_31030,8350.0
id_77213,3200.0
id_60497,9400.0
id_58497,2250.0
id_36214,6050.0
id_85095,1050.0
id_17937,15600.0
id_43553,11700.0
id_4054,2000.0
id_24486,8350.0
id_4321,100.0
id_22137,1750.0
id_29039,100.0
id_3896,3850.0
id_46620,7000.0
id_97693,9100.0
id_15251,3650.0
id_63747,100.0
id_94562,100.0
id_16963,4450.0
id_14137,4100.0
id_20086,8550.0
id_94108,4800.0
id_37712,12800.0
id_60066,3950.0
id_87197,9500.0
id_41035,6050.0
id_35936,9000.0
id_1952,850.0
id_80171,3200.0
id_8239,11650.0
id_8331,2100.0
id_71756,2750.0
id_28551,3900.0
id_87450,8050.0
id_91150,3950.0
id_68925,2850.0
id_40239,11650.0
id_27058,1200.0
id_76410,2700.0
id_59372,3500.0
id_24630,3200.0
id_384,13100.0
id_60230,12550.0
id_2861,3150.0
id_42635,8150.0
id_68622,5500.0
id_91753,3750.0
id_92011,1450.0
id_88269,73700.0
id_12443,19850.0
id_768,8250.0
id_85044,2650.0
id_10589,9550.0
id_90548,100.0
id_89516,3750.0
id_70445,3900.0
id_44606,16850.0
id_85481,100.0
id_59993,5600.0
id_89568,12800.0
id_20067,8000.0
id_25970,15700.0
id_68199,3800.0
id_9673,2000.0
id_94191,10150.0
id_4446,6300.0
id_58084,7000.0
id_2275,4600.0
id_98735,9150.0
id_22265,4150.0
id_48341,25400.0
id_79978,100.0
id_15071,3200.0
id_4666,4800.0
id_30469,4800.0
id_39107,850.0
id_52609,11450.0
id_78546,8850.0
id_34647,6500.0
id_3422,18150.0
id_61178,8950.0
id_37028,3300.0
id_14565,100.0
id_56190,9500.0
id_68665,1200.0
id_90026,13050.0
id_77792,9150.0
id_1307,10050.0
id_89504,3300.0
id_81055,100.0
id_26917,16800.0
id_30304,9650.0
id_30339,18550.0
id_35577,21400.0
id_55445,27500.0
id_67555,4050.0
id_58984,12350.0
id_36612,100.0
id_71634,4900.0
id_93232,7900.0
id_10622,500.0
id_48638,2200.0
id_4883,3350.0
id_79305,9400.0
id_52343,1700.0
id_11051,8850.0
id_94070,8550.0
id_9115,7300.0
id_87624,9950.0
id_75674,100.0
id_67729,3700.0
id_99726,3950.0
id_77761,2000.0
id_57601,22950.0
id_27788,5500.0
id_63795,8950.0
id_25117,10050.0
id_91544,3250.0
id_11220,20750.0
id_58741,4750.0
id_53624,82850.0
id_69294,9150.0
id_70161,7900.0
id_57878,1000.0
id_46959,15050.0
id_18989,1800.0
id_61619,9050.0
id_50775,118750.0
id_25517,100.0
id_85430,1300.0
id_57331,9800.0
id_2984,1850.0
id_27017,2450.0
id_91196,3750.0
id_78991,19500.0
id_83945,20100.0
id_63524,7650.0
id_73544,1350.0
id_97022,3500.0
id_86193,7650.0
id_78903,5900.0
id_70757,24950.0
id_62232,100.0
id_3163,7500.0
id_66666,1400.0
id_17825,9900.0
id_82479,3750.0
id_39392,11100.0
id_48204,2100.0
id_86152,12850.0
id_6868,8350.0
id_15469,100.0
id_89906,4700.0
id_71596,4400.0
id_5121,8850.0
id_49465,11150.0
id_511,19500.0
id_45621,11650.0
id_69799,5900.0
id_35558,6500.0
id_15247,5500.0
id_9992,2750.0
id_33318,1800.0
id_48796,9800.0
id_68884,10150.0
id_44985,5400.0
id_59704,4800.0
id_82129,5900.0
id_39114,15200.0
id_59315,19500.0
id_69489,10400.0
id_85772,11650.0
id_74539,5800.0
id_66701,9700.0
id_43706,7250.0
id_15811,5550.0
id_29451,13000.0
id_50683,9400.0
id_19234,6700.0
id_5680,1150.0
id_10041,8700.0
id_38806,3350.0
id_71291,12650.0
id_87980,1550.0
id_1711,4700.0
id_77432,4300.0
id_98474,950.0
id_4831,1450.0
id_16259,21700.0
id_11934,10250.0
id_81307,30850.0
id_51368,3600.0
id_50617,100.0
id_88543,6150.0
id_2643,6250.0
id_8998,2900.0
id_51385,22700.0
id_49908,5850.0
id_23195,7300.0
id_31794,13950.0
id_85478,7450.0
id_32281,8400.0
id_89829,5700.0
id_26837,250.0
id_90512,14450.0
id_64126,9850.0
id_13205,5400.0
id_33560,1750.0
id_88213,12800.0
id_67401,5000.0
id_42252,3750.0
id_38864,100.0
id_37535,8550.0
id_82503,21850.0
id_96348,8900.0
id_31369,3400.0
id_91950,5200.0
id_28190,7650.0
id_43411,8300.0
id_28760,5550.0
id_14667,3000.0
id_31703,100.0
id_29641,4550.0
id_34955,2400.0
id_17355,5200.0
id_28680,1300.0
id_99912,3650.0
id_95526,6500.0
id_12178,22100.0
id_71392,1400.0
id_68862,100.0
id_48708,16950.0
id_40294,11000.0
id_1501,12550.0
id_96144,1750.0
id_30254,7950.0
id_19637,100.0
id_13903,6650.0
id_48756,7600.0
id_99319,2950.0
id_12902,6350.0
id_81049,4250.0
id_98984,10450.0
id_82801,5000.0
id_12096,8200.0
id_66951,3500.0
id_95960,20700.0
id_77604,9650.0
id_44750,7050.0
id_96224,3000.0
id_6124,6100.0
id_39008,8700.0
id_80654,11200.0
id_27639,100.0
id_6049,11200.0
id_39188,100.0
id_77991,23800.0
id_45930,250.0
id_95571,9950.0
id_46282,3450.0
id_68589,100.0
id_61587,9400.0
id_22961,2000.0
id_89068,2750.0
id_86158,7050.0
id_14356,2850.0
id_59082,12500.0
id_80955,2150.0
id_16729,3950.0
id_60744,7600.0
id_4440,15350.0
id_46716,100.0
id_36399,11500.0
id_77876,3050.0
id_53850,5100.0
id_12052,8150.0
id_88146,7200.0
id_76889,12300.0
id_33332,4000.0
id_1053,5200.0
id_10284,10400.0
id_1712,19600.0
id_35904,9900.0
id_2013,400.0
id_15793,6550.0
id_36816,8550.0
id_94150,6550.0
id_23169,7050.0
id_99031,10700.0
id_98899,100.0
id_32984,14500.0
id_72999,10150.0
id_31274,8850.0
id_22412,100.0
id_57811,1200.0
id_84958,5300.0
id_48707,100.0
id_4136,10100.0
id_60256,5700.0
id_37227,5700.0
id_45575,11900.0
id_22286,5850.0
id_77313,27350.0
id_40861,11300.0
id_81186,800.0
id_23968,4000.0
id_65489,7300.0
id_97228,9300.0
id_36579,3800.0
id_78046,100.0
id_14042,100.0
id_16802,4050.0
id_59008,11400.0
id_59006,700.0
id_65070,350.0
id_95074,7150.0
id_58859,400.0
id_27946,100.0
id_58191,4450.0
id_32696,700.0
id_9034,17800.0
id_76763,100.0
id_14017,3750.0
id_90913,100.0
id_50434,125250.0
id_58725,9650.0
id_46301,6900.0
id_83388,20450.0
id_69363,10400.0
id_6335,8100.0
id_92408,900.0
id_84810,2150.0
id_39206,5000.0
id_8650,1550.0
id_36602,7800.0
id_62383,17600.0
id_29901,100.0
id_59220,7550.0
id_34032,13100.0
id_52350,1300.0
id_42585,24500.0
id_48078,3450.0
id_15539,6900.0
id_86643,4850.0
id_57604,5550.0
id_94651,1150.0
id_84937,1250.0
id_92890,8950.0
id_95514,9500.0
id_54788,2700.0
id_22368,8900.0
id_67726,550.0
id_37400,10250.0
id_15322,400.0
id_52315,23950.0
id_3182,9550.0
id_28170,5150.0
id_67867,1600.0
id_89324,42400.0
id_88718,400.0
id_34550,3400.0
id_80042,400.0
id_12160,9900.0
id_70386,10450.0
id_21032,7100.0
id_8952,13850.0
id_83150,3100.0
id_88463,20550.0
id_37926,16350.0
id_27087,6350.0
id_26441,8350.0
id_89281,1300.0
id_56112,12850.0
id_48730,5250.0
id_50067,650.0
id_35507,12900.0
id_79112,10200.0
id_37812,14350.0
id_42651,12800.0
id_68489,2800.0
id_57001,2750.0
id_33800,8650.0
id_15210,4050.0
id_55120,10700.0
id_50039,12650.0
id_87332,100.0
id_90596,1550.0
id_78874,100.0
id_41741,6100.0
id_3709,3650.0
id_14291,4450.0
id_49796,11300.0
id_93809,100.0
id_33801,12300.0
id_58320,5350.0
id_84575,100.0
id_13201,9850.0
id_66083,100.0
id_90241,9400.0
id_46842,3800.0
id_82291,8250.0
id_30579,100.0
id_56536,100.0
id_24916,6850.0
id_38091,9100.0
id_16656,9000.0
id_96320,7250.0
id_64900,3150.0
id_96231,10600.0
id_61199,10950.0
id_79532,100.0
id_38085,9200.0
id_95671,5950.0
id_31780,8850.0
id_31712,11500.0
id_56949,4950.0
id_19482,11250.0
id_51972,2800.0
id_34025,7150.0
id_18907,9100.0
id_44703,4150.0
id_1361,8850.0
id_40875,4600.0
id_32594,13400.0
id_46814,800.0
id_37806,9500.0
id_19868,18100.0
id_30172,10750.0
id_53328,5100.0
id_50852,2300.0
id_69779,100.0
id_28650,6250.0
id_54753,12500.0
id_12661,10450.0
id_68635,3250.0
id_28140,1650.0
id_76917,2150.0
id_85891,4950.0
id_34028,9050.0
id_2328,3700.0
id_72931,11300.0
id_9186,17000.0
id_85028,100.0
id_17008,31000.0
id_25254,6550.0
id_30155,1550.0
id_22433,4600.0
id_9209,16050.0
id_33266,7650.0
id_86244,1950.0
id_23646,1650.0
id_96469,5550.0
id_94399,32100.0
id_52822,91600.0
id_54423,4700.0
id_47449,4550.0
id_18368,4300.0
id_70938,24550.0
id_73534,20850.0
id_80301,1650.0
id_30711,9850.0
id_29509,9300.0
id_45822,5100.0
id_79074,3150.0
id_79980,12100.0
id_69548,6800.0
id_44498,10100.0
id_26767,400.0
id_45060,2500.0
id_62734,100.0
id_92547,11000.0
id_4399,5950.0
id_51090,17100.0
id_50303,5850.0
id_38797,9900.0
id_47645,7250.0
id_12551,7550.0
id_84870,100.0
id_53748,7250.0
id_98017,3000.0
id_2067,10750.0
id_63830,13550.0
id_92899,6200.0
id_87791,2500.0
id_22178,23100.0
id_33748,6050.0
id_17704,12950.0
id_91831,11150.0
id_58550,4750.0
id_88629,9150.0
id_9902,9650.0
id_121,5450.0
id_53820,12200.0
id_70461,5800.0
id_86872,8100.0
id_19338,20350.0
id_78362,5900.0
id_90502,1400.0
id_5269,18200.0
id_70223,5300.0
id_1331,100.0
id_64962,1350.0
id_70188,6600.0
id_51500,10150.0
id_89495,8750.0
id_10022,30900.0
id_31520,3650.0
id_25225,12200.0
id_9864,500.0
id_7861,100.0
id_50202,4650.0
id_43695,8800.0
id_89955,6700.0
id_21216,6700.0
id_77697,22100.0
id_13278,11400.0
id_86608,6750.0
id_84050,6100.0
id_54472,3800.0
id_76348,6150.0
id_55729,11700.0
id_6935,4850.0
id_59118,8000.0
id_35310,750.0
id_16242,3600.0
id_23618,6900.0
id_80436,6550.0
id_41113,13450.0
id_12477,2950.0
id_4878,9500.0
id_79957,7350.0
id_17549,22000.0
id_99864,4300.0
id_61121,18400.0
id_25532,13300.0
id_3079,8700.0
id_48173,7500.0
id_32123,15400.0
id_74448,5300.0
id_41271,1100.0
id_4162,3250.0
id_23410,9200.0
id_46745,100.0
id_6102,96300.0
id_61828,78400.0
id_14022,8950.0
id_1628,100.0
id_80492,103800.0
id_77739,9600.0
id_74133,21350.0
id_11425,8250.0
id_14840,2500.0
id_24628,1750.0
id_10770,2350.0
id_48178,2650.0
id_58078,15400.0
id_7203,11650.0
id_65627,1150.0
id_30628,2350.0
id_32047,2350.0
id_60562,19550.0
id_29193,5300.0
id_68287,10750.0
id_64161,75750.0
id_28355,7800.0
id_27041,6350.0
id_50981,4650.0
id_82610,7500.0
id_21613,8550.0
id_19366,2800.0
id_52049,7350.0
id_70195,7500.0
id_83045,1850.0
id_80075,5000.0
id_54634,8400.0
id_40765,17550.0
id_99101,7550.0
id_25333,950.0
id_76293,13250.0
id_65136,7900.0
id_1278,900.0
id_43565,6400.0
id_55733,10350.0
id_54959,1600.0
id_81274,13800.0
id_16824,350.0
id_5905,11800.0
id_24639,3700.0
id_22988,700.0
id_33598,6800.0
id_38674,100.0
id_24391,8500.0
id_5638,7500.0
id_66243,8450.0
id_39757,6500.0
id_90481,9500.0
id_3427,5600.0
id_38669,33000.0
id_66169,5950.0
id_32889,3950.0
id_47741,10550.0
id_146,1350.0
id_16200,13600.0
id_49041,87150.0
id_28155,2850.0
id_14352,4000.0
id_72951,13900.0
id_42928,1900.0
id_74339,15350.0
id_76700,21600.0
id_77852,6900.0
id_32705,4300.0
id_62174,5400.0
id_46350,8300.0
id_9562,4950.0
id_72683,22150.0
id_45259,13500.0
id_94858,6600.0
id_27766,4550.0
id_18187,10000.0
id_69637,3350.0
id_54600,2150.0
id_63656,7050.0
id_10463,15900.0
id_97517,1200.0
id_60915,1600.0
id_78330,6150.0
id_20190,3550.0
id_77033,5500.0
id_51930,13100.0
id_66979,100.0
id_55511,4400.0
id_7298,4050.0
id_20973,100.0
id_95557,8200.0
id_11285,4550.0
id_34667,12700.0
id_61804,3150.0
id_48165,6250.0
id_97832,10450.0
id_23875,9950.0
id_5762,26400.0
id_59926,5800.0
id_30063,102350.0
id_78948,3100.0
id_67244,8850.0
id_58020,9300.0
id_47431,100.0
id_23114,6850.0
id_50369,2700.0
id_22366,12200.0
id_14230,8000.0
id_1812,4700.0
id_54793,4850.0
id_46421,4500.0
id_98781,18950.0
id_8793,16600.0
id_68806,10500.0
id_62116,3700.0
id_2676,5900.0
id_25420,100.0
id_77407,22600.0
id_17231,5700.0
id_97859,8150.0
id_22400,1500.0
id_93043,9050.0
id_29863,13550.0
id_32875,100.0
id_80129,11650.0
id_22531,2850.0
id_8277,8950.0
id_64851,25950.0
id_24044,16350.0
id_83050,3650.0
id_73875,1950.0
id_58723,7000.0
id_55137,9050.0
id_53532,5550.0
id_27553,15100.0
id_49571,2750.0
id_92648,6550.0
id_72320,4400.0
id_25774,11700.0
id_68326,7650.0
id_55160,4000.0
id_40193,100.0
id_99793,3700.0
id_71534,6950.0
id_93566,5700.0
id_37708,9750.0
id_5427,10800.0
id_74068,4500.0
id_77886,2550.0
id_21844,8900.0
id_80943,2450.0
id_64290,1000.0
id_55732,9150.0
id_51276,1500.0
id_52797,14400.0
id_90607,2450.0
id_66439,5350.0
id_2951,7450.0
id_96474,5050.0
id_38874,6700.0
id_25581,3600.0
id_88812,7800.0
id_73206,7450.0
id_9627,5200.0
id_41308,5250.0
id_45685,4600.0
id_37193,6750.0
id_39504,4250.0
id_80706,100.0
id_3418,12050.0
id_92235,9300.0
id_70693,15050.0
id_59916,18850.0
id_34736,20100.0
id_89413,123000.0
id_84550,6650.0
id_82968,700.0
id_71767,2650.0
id_69772,24050.0
id_93018,800.0
id_88194,4650.0
id_56394,6100.0
id_73561,2400.0
id_91869,7850.0
id_61114,9050.0
id_42827,7300.0
id_28471,9200.0
id_82160,20650.0
id_50894,60900.0
id_60406,4200.0
id_80410,800.0
id_544,2300.0
id_97198,8050.0
id_43714,4050.0
id_95181,100.0
id_74581,250.0
id_61162,9100.0
id_37288,13200.0
id_61260,4450.0
id_79948,3850.0
id_52789,400.0
id_10881,100.0
id_3663,600.0
id_68418,7000.0
id_13707,4500.0
id_79262,1450.0
id_14429,450.0
id_49521,2400.0
id_95404,8500.0
id_24368,8600.0
id_34233,5450.0
id_7620,8050.0
id_88080,7900.0
id_37628,3550.0
id_69552,1700.0
id_48725,1700.0
id_50773,8350.0
id_43454,22700.0
id_77417,100.0
id_88009,350.0
id_49964,8300.0
id_30420,6550.0
id_59902,10250.0
id_17953,5100.0
id_39394,13650.0
id_62014,3150.0
id_35239,3250.0
id_38989,6750.0
id_23662,18500.0
id_6609,8600.0
id_60535,10950.0
id_31500,10900.0
id_32402,9650.0
id_6208,4250.0
id_68379,1650.0
id_12825,14600.0
id_46943,9700.0
id_28814,1200.0
id_18267,11350.0
id_65169,5900.0
id_45487,2650.0
id_51213,9200.0
id_69888,3950.0
id_27673,8850.0
id_73876,7850.0
id_90023,5500.0
id_85367,6650.0
id_9394,7600.0
id_55020,11600.0
id_26345,1800.0
id_29631,100.0
id_99127,3050.0
id_94867,6200.0
id_93245,5550.0
id_35961,100.0
id_91482,100.0
id_67260,12850.0
id_44476,1750.0
id_52481,100.0
id_41819,5600.0
id_94128,18650.0
id_47364,4400.0
id_3135,12950.0
id_63827,8100.0
id_12082,100.0
id_45880,4350.0
id_88335,100.0
id_56688,400.0
id_70542,5100.0
id_7146,10550.0
id_73808,7000.0
id_75574,4750.0
id_97113,5150.0
id_77903,12100.0
id_85279,500.0
id_60505,3700.0
id_3849,13250.0
id_35422,9250.0
id_39523,13400.0
id_78831,100.0
id_74428,2550.0
id_16317,9850.0
id_57317,13400.0
id_81205,3300.0
id_64674,11900.0
id_54830,5300.0
id_97600,3550.0
id_655,13650.0
id_70948,2300.0
id_51170,12150.0
id_95813,7750.0
id_30107,10700.0
id_5275,3000.0
id_70000,9800.0
id_54094,5350.0
id_55915,3900.0
id_5656,19700.0
id_77249,800.0
id_88291,2250.0
id_87354,76750.0
id_44639,10100.0
id_70629,22100.0
id_53874,7800.0
id_33476,4700.0
id_85979,20800.0
